# packet-level routing trace
# fields: global_pid,msg_type,signal_id,source_id,destination,path_nodes,path_times,compute_op,cnoc_in_hash,cnoc_out_hash,cnoc_rm,cnoc_rs,cnoc_sample
7282,0,1768,36,45,36>37>45>45,2369>2373>2375>2378,-,-,-,-,-,-
7289,3,1943,46,47,46>47>47,2372>2376>2378,-,-,-,-,-,-
7262,2,1989,33,41,33>41>41,2373>2377>2380,-,-,-,-,-,-
7263,2,1993,37,45,37>45>45,2373>2377>2380,-,-,-,-,-,-
7268,2,1976,16,17,16>17>17,2375>2379>2381,-,-,-,-,-,-
7269,2,1978,20,21,20>21>21,2375>2379>2381,-,-,-,-,-,-
7286,3,1981,17,25,17>25>25,2372>2379>2381,-,-,-,-,-,-
7287,3,1985,21,29,21>29>29,2372>2379>2381,-,-,-,-,-,-
7296,0,2001,49,41,49>41>41,2374>2378>2381,-,-,-,-,-,-
7297,0,2005,53,45,53>45>45,2374>2378>2381,-,-,-,-,-,-
7278,1,1688,17,8,17>16>8>8,2371>2376>2380>2382,-,-,-,-,-,-
7279,1,1692,21,12,21>20>12>12,2371>2376>2380>2382,-,-,-,-,-,-
7300,0,1969,9,17,9>17>17,2375>2379>2382,-,-,-,-,-,-
7301,0,1973,13,21,13>21>21,2375>2379>2382,-,-,-,-,-,-
7276,2,1990,34,42,34>42>42,2376>2380>2382,-,-,-,-,-,-
7277,2,1994,38,46,38>46>46,2376>2380>2382,-,-,-,-,-,-
7290,3,1691,18,11,18>19>11>11,2373>2378>2380>2383,-,-,-,-,-,-
7291,3,1695,22,15,22>23>15>15,2373>2378>2380>2383,-,-,-,-,-,-
7312,0,1970,10,18,10>18>18,2376>2380>2383,-,-,-,-,-,-
7313,0,1974,14,22,14>22>22,2376>2380>2383,-,-,-,-,-,-
7304,0,1842,58,42,58>50>42>42,2375>2379>2381>2384,-,-,-,-,-,-
7305,0,1846,62,46,62>54>46>46,2375>2379>2381>2384,-,-,-,-,-,-
7314,3,1776,41,48,41>40>48>48,2376>2380>2382>2384,-,-,-,-,-,-
7315,3,1780,45,52,45>44>52>52,2376>2380>2382>2384,-,-,-,-,-,-
7316,0,1779,51,42,51>50>42>42,2378>2382>2384>2386,-,-,-,-,-,-
7317,0,1783,55,46,55>54>46>46,2378>2382>2384>2386,-,-,-,-,-,-
7292,3,1563,42,59,42>43>51>59>59,2373>2379>2382>2384>2386,-,-,-,-,-,-
7293,3,1567,46,63,46>47>55>63>63,2373>2379>2382>2384>2386,-,-,-,-,-,-
7318,3,1977,18,19,18>19>19,2379>2384>2387,-,-,-,-,-,-
7319,3,1979,22,23,22>23>23,2379>2384>2387,-,-,-,-,-,-
7307,3,1515,18,3,18>19>11>3>3,2375>2380>2383>2386>2388,-,-,-,-,-,-
7309,3,1519,22,7,22>23>15>7>7,2375>2380>2383>2386>2388,-,-,-,-,-,-
7310,1,1946,42,50,42>50>50,2381>2387>2389,-,-,-,-,-,-
7311,1,1950,46,54,46>54>54,2381>2387>2389,-,-,-,-,-,-
7294,2,1996,40,41,40>41>41,2385>2389>2391,-,-,-,-,-,-
7334,0,1997,43,42,43>42>42,2384>2388>2391,-,-,-,-,-,-
7295,2,1998,44,45,44>45>45,2385>2389>2391,-,-,-,-,-,-
7335,0,1999,47,46,47>46>46,2384>2388>2391,-,-,-,-,-,-
7320,3,1512,17,0,17>16>8>0>0,2381>2386>2388>2390>2392,-,-,-,-,-,-
7298,1,1737,17,1,17>9>1>1,2380>2388>2390>2392,-,-,-,-,-,-
7321,3,1516,21,4,21>20>12>4>4,2381>2386>2388>2390>2392,-,-,-,-,-,-
7299,1,1741,21,5,21>13>5>5,2380>2388>2390>2392,-,-,-,-,-,-
7336,3,1976,17,16,17>16>16,2384>2389>2392,-,-,-,-,-,-
7337,3,1978,21,20,21>20>20,2384>2389>2392,-,-,-,-,-,-
7326,0,1616,56,41,56>57>49>41>41,2381>2385>2387>2389>2392,-,-,-,-,-,-
7327,0,1620,60,45,60>61>53>45>45,2381>2385>2387>2389>2392,-,-,-,-,-,-
7348,0,2037,25,17,25>17>17,2387>2391>2394,-,-,-,-,-,-
7349,0,2041,29,21,29>21>21,2387>2391>2394,-,-,-,-,-,-
7284,2,1785,57,41,57>49>41>41,2383>2388>2391>2394,-,-,-,-,-,-
7285,2,1789,61,45,61>53>45>45,2383>2388>2391>2394,-,-,-,-,-,-
7302,2,1759,27,18,27>26>18>18,2386>2390>2392>2395,-,-,-,-,-,-
7303,2,1763,31,22,31>30>22>22,2386>2390>2392>2395,-,-,-,-,-,-
7342,3,1990,42,34,42>34>34,2386>2393>2395,-,-,-,-,-,-
7343,3,1994,46,38,46>38>38,2386>2393>2395,-,-,-,-,-,-
7306,1,1756,17,24,17>16>24>24,2381>2391>2394>2396,-,-,-,-,-,-
7308,1,1760,21,28,21>20>28>28,2381>2391>2394>2396,-,-,-,-,-,-
7352,0,1747,11,18,11>10>18>18,2389>2393>2395>2397,-,-,-,-,-,-
7353,0,1751,15,22,15>14>22>22,2389>2393>2395>2397,-,-,-,-,-,-
7332,3,1989,41,33,41>33>33,2387>2395>2397,-,-,-,-,-,-
7333,3,1993,45,37,45>37>37,2387>2395>2397,-,-,-,-,-,-
7324,2,1982,26,18,26>18>18,2392>2396>2398,-,-,-,-,-,-
7325,2,1986,30,22,30>22>22,2392>2396>2398,-,-,-,-,-,-
7340,1,1969,17,9,17>9>9,2391>2397>2399,-,-,-,-,-,-
7341,1,1973,21,13,21>13>13,2391>2397>2399,-,-,-,-,-,-
7322,1,1767,42,35,42>43>35>35,2386>2395>2397>2399,-,-,-,-,-,-
7323,1,1771,46,39,46>47>39>39,2386>2395>2397>2399,-,-,-,-,-,-
7356,0,1832,48,41,48>49>41>41,2390>2394>2396>2399,-,-,-,-,-,-
7357,0,1836,52,45,52>53>45>45,2390>2394>2396>2399,-,-,-,-,-,-
7360,0,2033,19,18,19>18>18,2393>2397>2400,-,-,-,-,-,-
7361,0,2035,23,22,23>22>22,2393>2397>2400,-,-,-,-,-,-
7344,1,1970,18,10,18>10>10,2392>2399>2401,-,-,-,-,-,-
7345,1,1974,22,14,22>14>14,2392>2399>2401,-,-,-,-,-,-
7330,2,1738,2,18,2>10>18>18,2394>2398>2400>2402,-,-,-,-,-,-
7331,2,1742,6,22,6>14>22>22,2394>2398>2400>2402,-,-,-,-,-,-
7358,0,1619,59,42,59>58>50>42>42,2392>2396>2398>2401>2403,-,-,-,-,-,-
7359,0,1623,63,46,63>62>54>46>46,2392>2396>2398>2401>2403,-,-,-,-,-,-
7380,0,2032,16,17,16>17>17,2398>2402>2404,-,-,-,-,-,-
7381,0,2034,20,21,20>21>21,2398>2402>2404,-,-,-,-,-,-
7366,3,1996,41,40,41>40>40,2394>2401>2404,-,-,-,-,-,-
7368,3,1998,45,44,45>44>44,2394>2401>2404,-,-,-,-,-,-
7338,1,2001,41,49,41>49>49,2390>2403>2405,-,-,-,-,-,-
7354,1,1779,42,51,42>43>51>51,2395>2401>2403>2405,-,-,-,-,-,-
7339,1,2005,45,53,45>53>53,2390>2403>2405,-,-,-,-,-,-
7355,1,1783,46,55,46>47>55>55,2395>2401>2403>2405,-,-,-,-,-,-
7346,2,1688,8,17,8>9>17>17,2398>2402>2404>2406,-,-,-,-,-,-
7362,0,1571,3,18,3>2>10>18>18,2394>2398>2400>2403>2406,-,-,-,-,-,-
7347,2,1692,12,21,12>13>21>21,2398>2402>2404>2406,-,-,-,-,-,-
7363,0,1575,7,22,7>6>14>22>22,2394>2398>2400>2403>2406,-,-,-,-,-,-
7350,1,1842,42,58,42>50>58>58,2393>2402>2404>2406,-,-,-,-,-,-
7351,1,1846,46,62,46>54>62>62,2393>2402>2404>2406,-,-,-,-,-,-
7388,0,2046,34,42,34>42>42,2401>2405>2407,-,-,-,-,-,-
7389,0,2050,38,46,38>46>46,2401>2405>2407,-,-,-,-,-,-
7382,3,1759,18,27,18>19>27>27,2398>2404>2406>2408,-,-,-,-,-,-
7383,3,1763,22,31,22>23>31>31,2398>2404>2406>2408,-,-,-,-,-,-
7367,1,1997,42,43,42>43>43,2400>2405>2408,-,-,-,-,-,-
7369,1,1999,46,47,46>47>47,2400>2405>2408,-,-,-,-,-,-
7378,0,1568,0,17,0>1>9>17>17,2398>2402>2404>2406>2409,-,-,-,-,-,-
7379,0,1572,4,21,4>5>13>21>21,2398>2402>2404>2406>2409,-,-,-,-,-,-
7328,1,1764,41,32,41>40>32>32,2387>2405>2408>2410,-,-,-,-,-,-
7329,1,1768,45,36,45>44>36>36,2387>2405>2408>2410,-,-,-,-,-,-
7394,0,2045,33,41,33>41>41,2403>2407>2410,-,-,-,-,-,-
7395,0,2049,37,45,37>45>45,2403>2407>2410,-,-,-,-,-,-
7374,1,2037,17,25,17>25>25,2403>2409>2411,-,-,-,-,-,-
7375,1,2041,21,29,21>29>29,2403>2409>2411,-,-,-,-,-,-
7364,2,1946,50,42,50>42>42,2405>2409>2411,-,-,-,-,-,-
7365,2,1950,54,46,54>46>46,2405>2409>2411,-,-,-,-,-,-
7376,3,1785,41,57,41>49>57>57,2401>2408>2410>2412,-,-,-,-,-,-
7377,3,1789,45,61,45>53>61>61,2401>2408>2410>2412,-,-,-,-,-,-
7390,3,1982,18,26,18>26>26,2406>2413>2415,-,-,-,-,-,-
7391,3,1986,22,30,22>30>30,2406>2413>2415,-,-,-,-,-,-
7414,0,2052,40,41,40>41>41,2410>2414>2416,-,-,-,-,-,-
7415,0,2054,44,45,44>45>45,2410>2414>2416,-,-,-,-,-,-
7370,1,1616,41,56,41>40>48>56>56,2401>2410>2412>2414>2416,-,-,-,-,-,-
7371,1,1620,45,60,45>44>52>60>60,2401>2410>2412>2414>2416,-,-,-,-,-,-
7372,2,1737,1,17,1>9>17>17,2408>2412>2414>2417,-,-,-,-,-,-
7373,2,1741,5,21,5>13>21>21,2408>2412>2414>2417,-,-,-,-,-,-
7396,1,2033,18,19,18>19>19,2409>2416>2419,-,-,-,-,-,-
7397,1,2035,22,23,22>23>23,2409>2416>2419,-,-,-,-,-,-
7386,2,1756,24,17,24>25>17>17,2412>2416>2418>2420,-,-,-,-,-,-
7387,2,1760,28,21,28>29>21>21,2412>2416>2418>2420,-,-,-,-,-,-
7392,1,1832,41,48,41>40>48>48,2408>2413>2417>2420,-,-,-,-,-,-
7393,1,1836,45,52,45>44>52>52,2408>2413>2417>2420,-,-,-,-,-,-
7402,3,1738,18,2,18>10>2>2,2409>2417>2419>2421,-,-,-,-,-,-
7403,3,1742,22,6,22>14>6>6,2409>2417>2419>2421,-,-,-,-,-,-
7408,1,2032,17,16,17>16>16,2413>2418>2421,-,-,-,-,-,-
7398,2,1969,9,17,9>17>17,2415>2419>2421,-,-,-,-,-,-
7409,1,2034,21,20,21>20>20,2413>2418>2421,-,-,-,-,-,-
7399,2,1973,13,21,13>21>21,2415>2419>2421,-,-,-,-,-,-
7430,0,1815,27,18,27>26>18>18,2414>2418>2420>2422,-,-,-,-,-,-
7431,0,1819,31,22,31>30>22>22,2414>2418>2420>2422,-,-,-,-,-,-
7400,2,1767,35,42,35>34>42>42,2415>2419>2421>2423,-,-,-,-,-,-
7401,2,1771,39,46,39>38>46>46,2415>2419>2421>2423,-,-,-,-,-,-
7384,1,1747,18,11,18>19>11>11,2406>2419>2422>2424,-,-,-,-,-,-
7385,1,1751,22,15,22>23>15>15,2406>2419>2422>2424,-,-,-,-,-,-
7404,2,1970,10,18,10>18>18,2417>2421>2424,-,-,-,-,-,-
7405,2,1974,14,22,14>22>22,2417>2421>2424,-,-,-,-,-,-
7406,1,1619,42,59,42>43>51>59>59,2412>2417>2420>2422>2424,-,-,-,-,-,-
7407,1,1623,46,63,46>47>55>63>63,2412>2417>2420>2422>2424,-,-,-,-,-,-
7410,3,1688,17,8,17>16>8>8,2413>2420>2423>2425,-,-,-,-,-,-
7412,3,1692,21,12,21>20>12>12,2413>2420>2423>2425,-,-,-,-,-,-
7432,3,1946,42,50,42>50>50,2416>2423>2425,-,-,-,-,-,-
7433,3,1950,46,54,46>54>54,2416>2423>2425,-,-,-,-,-,-
7428,1,2045,41,33,41>33>33,2419>2424>2426,-,-,-,-,-,-
7429,1,2049,45,37,45>37>37,2419>2424>2426,-,-,-,-,-,-
7444,0,2038,26,18,26>18>18,2421>2425>2427,-,-,-,-,-,-
7445,0,2042,30,22,30>22>22,2421>2425>2427,-,-,-,-,-,-
7420,1,2046,42,34,42>34>34,2416>2425>2427,-,-,-,-,-,-
7421,1,2050,46,38,46>38>38,2416>2425>2427,-,-,-,-,-,-
7438,0,1841,57,41,57>49>41>41,2418>2422>2425>2427,-,-,-,-,-,-
7439,0,1845,61,45,61>53>45>45,2418>2422>2425>2427,-,-,-,-,-,-
7442,3,1737,17,1,17>9>1>1,2420>2425>2427>2429,-,-,-,-,-,-
7411,1,1571,18,3,18>19>11>3>3,2415>2421>2424>2427>2429,-,-,-,-,-,-
7443,3,1741,21,5,21>13>5>5,2420>2425>2427>2429,-,-,-,-,-,-
7413,1,1575,22,7,22>23>15>7>7,2415>2421>2424>2427>2429,-,-,-,-,-,-
7416,2,2001,49,41,49>41>41,2421>2426>2429,-,-,-,-,-,-
7417,2,1779,51,42,51>50>42>42,2421>2425>2427>2429,-,-,-,-,-,-
7418,2,2005,53,45,53>45>45,2421>2426>2429,-,-,-,-,-,-
7419,2,1783,55,46,55>54>46>46,2421>2425>2427>2429,-,-,-,-,-,-
7452,3,1969,17,9,17>9>9,2424>2429>2431,-,-,-,-,-,-
7453,3,1973,21,13,21>13>13,2424>2429>2431,-,-,-,-,-,-
7426,2,1997,43,42,43>42>42,2424>2428>2431,-,-,-,-,-,-
7427,2,1999,47,46,47>46>46,2424>2428>2431,-,-,-,-,-,-
7440,1,2052,41,40,41>40>40,2425>2430>2432,-,-,-,-,-,-
7441,1,2054,45,44,45>44>44,2425>2430>2432,-,-,-,-,-,-
7424,1,1568,17,0,17>16>8>0>0,2418>2427>2429>2431>2433,-,-,-,-,-,-
7425,1,1572,21,4,21>20>12>4>4,2418>2427>2429>2431>2433,-,-,-,-,-,-
7436,2,2037,25,17,25>17>17,2427>2431>2433,-,-,-,-,-,-
7437,2,2041,29,21,29>21>21,2427>2431>2433,-,-,-,-,-,-
7448,3,1756,17,24,17>16>24>24,2423>2428>2431>2433,-,-,-,-,-,-
7449,3,1760,21,28,21>20>28>28,2423>2428>2431>2433,-,-,-,-,-,-
7422,2,1842,58,42,58>50>42>42,2422>2426>2428>2433,-,-,-,-,-,-
7423,2,1846,62,46,62>54>46>46,2422>2426>2428>2433,-,-,-,-,-,-
7434,2,1764,32,41,32>33>41>41,2426>2430>2432>2434,-,-,-,-,-,-
7435,2,1768,36,45,36>37>45>45,2426>2430>2432>2434,-,-,-,-,-,-
7460,3,1767,42,35,42>43>35>35,2426>2431>2433>2435,-,-,-,-,-,-
7461,3,1771,46,39,46>47>39>39,2426>2431>2433>2435,-,-,-,-,-,-
7462,0,1794,2,18,2>10>18>18,2427>2431>2434>2436,-,-,-,-,-,-
7463,0,1798,6,22,6>14>22>22,2427>2431>2434>2436,-,-,-,-,-,-
7478,0,2002,50,42,50>42>42,2431>2435>2438,-,-,-,-,-,-
7479,0,2006,54,46,54>46>46,2431>2435>2438,-,-,-,-,-,-
7474,0,1744,8,17,8>9>17>17,2431>2435>2437>2439,-,-,-,-,-,-
7475,0,1748,12,21,12>13>21>21,2431>2435>2437>2439,-,-,-,-,-,-
7464,3,1970,18,10,18>10>10,2431>2438>2440,-,-,-,-,-,-
7465,3,1974,22,14,22>14>14,2431>2438>2440,-,-,-,-,-,-
7483,3,1779,42,51,42>43>51>51,2432>2436>2438>2440,-,-,-,-,-,-
7485,3,1783,46,55,46>47>55>55,2432>2436>2438>2440,-,-,-,-,-,-
7450,2,2033,19,18,19>18>18,2435>2439>2441,-,-,-,-,-,-
7451,2,2035,23,22,23>22>22,2435>2439>2441,-,-,-,-,-,-
7488,3,1997,42,43,42>43>43,2434>2439>2442,-,-,-,-,-,-
7489,3,1999,46,47,46>47>47,2434>2439>2442,-,-,-,-,-,-
7492,3,2037,17,25,17>25>25,2436>2441>2443,-,-,-,-,-,-
7493,3,2041,21,29,21>29>29,2436>2441>2443,-,-,-,-,-,-
7446,2,1616,56,41,56>57>49>41>41,2432>2436>2438>2440>2443,-,-,-,-,-,-
7447,2,1620,60,45,60>61>53>45>45,2432>2436>2438>2440>2443,-,-,-,-,-,-
7458,2,2032,16,17,16>17>17,2437>2441>2444,-,-,-,-,-,-
7459,2,2034,20,21,20>21>21,2437>2441>2444,-,-,-,-,-,-
7470,1,2038,18,26,18>26>26,2436>2442>2444,-,-,-,-,-,-
7456,1,1815,18,27,18>19>27>27,2431>2440>2442>2444,-,-,-,-,-,-
7471,1,2042,22,30,22>30>30,2436>2442>2444,-,-,-,-,-,-
7457,1,1819,22,31,22>23>31>31,2431>2440>2442>2444,-,-,-,-,-,-
7490,0,1793,1,17,1>9>17>17,2435>2439>2441>2445,-,-,-,-,-,-
7491,0,1797,5,21,5>13>21>21,2435>2439>2441>2445,-,-,-,-,-,-
7454,2,1832,48,41,48>49>41>41,2436>2440>2442>2445,-,-,-,-,-,-
7455,2,1836,52,45,52>53>45>45,2436>2440>2442>2445,-,-,-,-,-,-
7494,3,1842,42,58,42>50>58>58,2436>2441>2443>2445,-,-,-,-,-,-
7495,3,1846,46,62,46>54>62>62,2436>2441>2443>2445,-,-,-,-,-,-
7472,1,1841,41,57,41>49>57>57,2436>2441>2444>2446,-,-,-,-,-,-
7473,1,1845,45,61,45>53>61>61,2436>2441>2444>2446,-,-,-,-,-,-
7504,0,1812,24,17,24>25>17>17,2439>2443>2445>2447,-,-,-,-,-,-
7505,0,1816,28,21,28>29>21>21,2439>2443>2445>2447,-,-,-,-,-,-
7482,3,2001,41,49,41>49>49,2436>2444>2447,-,-,-,-,-,-
7484,3,2005,45,53,45>53>53,2436>2444>2447,-,-,-,-,-,-
7496,0,2025,9,17,9>17>17,2437>2442>2448,-,-,-,-,-,-
7466,2,1747,11,18,11>10>18>18,2440>2444>2446>2448,-,-,-,-,-,-
7497,0,2029,13,21,13>21>21,2437>2442>2448,-,-,-,-,-,-
7467,2,1751,15,22,15>14>22>22,2440>2444>2446>2448,-,-,-,-,-,-
7476,2,2045,33,41,33>41>41,2442>2446>2448,-,-,-,-,-,-
7477,2,2049,37,45,37>45>45,2442>2446>2448,-,-,-,-,-,-
7500,3,1764,41,32,41>40>32>32,2437>2446>2448>2450,-,-,-,-,-,-
7501,3,1768,45,36,45>44>36>36,2437>2446>2448>2450,-,-,-,-,-,-
7480,2,2046,34,42,34>42>42,2443>2447>2450,-,-,-,-,-,-
7481,2,2050,38,46,38>46>46,2443>2447>2450,-,-,-,-,-,-
7468,2,1619,59,42,59>58>50>42>42,2440>2444>2446>2448>2451,-,-,-,-,-,-
7469,2,1623,63,46,63>62>54>46>46,2440>2444>2446>2448>2451,-,-,-,-,-,-
7516,0,2026,10,18,10>18>18,2446>2450>2452,-,-,-,-,-,-
7517,0,2030,14,22,14>22>22,2446>2450>2452,-,-,-,-,-,-
7508,0,1823,35,42,35>34>42>42,2441>2445>2448>2452,-,-,-,-,-,-
7509,0,1827,39,46,39>38>46>46,2441>2445>2448>2452,-,-,-,-,-,-
7514,3,2033,18,19,18>19>19,2445>2452>2454,-,-,-,-,-,-
7515,3,2035,22,23,22>23>23,2445>2452>2454,-,-,-,-,-,-
7498,2,2052,40,41,40>41>41,2448>2452>2454,-,-,-,-,-,-
7518,0,1835,51,42,51>50>42>42,2446>2450>2452>2454,-,-,-,-,-,-
7499,2,2054,44,45,44>45>45,2448>2452>2454,-,-,-,-,-,-
7519,0,1839,55,46,55>54>46>46,2446>2450>2452>2454,-,-,-,-,-,-
7530,0,2093,25,17,25>17>17,2449>2453>2455,-,-,-,-,-,-
7533,0,2097,29,21,29>21>21,2449>2453>2455,-,-,-,-,-,-
7524,0,2053,43,42,43>42>42,2448>2452>2455,-,-,-,-,-,-
7525,0,2055,47,46,47>46>46,2448>2452>2455,-,-,-,-,-,-
7510,1,2002,42,50,42>50>50,2447>2453>2455,-,-,-,-,-,-
7511,1,2006,46,54,46>54>54,2447>2453>2455,-,-,-,-,-,-
7486,2,1571,3,18,3>2>10>18>18,2445>2449>2451>2453>2457,-,-,-,-,-,-
7487,2,1575,7,22,7>6>14>22>22,2445>2449>2451>2453>2457,-,-,-,-,-,-
7506,1,1794,18,2,18>10>2>2,2445>2454>2456>2458,-,-,-,-,-,-
7507,1,1798,22,6,22>14>6>6,2445>2454>2456>2458,-,-,-,-,-,-
7522,3,2032,17,16,17>16>16,2448>2455>2458,-,-,-,-,-,-
7523,3,2034,21,20,21>20>20,2448>2455>2458,-,-,-,-,-,-
7546,3,2045,41,33,41>33>33,2451>2456>2458,-,-,-,-,-,-
7547,3,2049,45,37,45>37>37,2451>2456>2458,-,-,-,-,-,-
7520,3,1616,41,56,41>40>48>56>56,2446>2451>2453>2456>2458,-,-,-,-,-,-
7521,3,1620,45,60,45>44>52>60>60,2446>2451>2453>2456>2458,-,-,-,-,-,-
7512,1,1744,17,8,17>16>8>8,2448>2453>2456>2459,-,-,-,-,-,-
7513,1,1748,21,12,21>20>12>12,2448>2453>2456>2459,-,-,-,-,-,-
7502,2,1568,0,17,0>1>9>17>17,2449>2453>2455>2457>2459,-,-,-,-,-,-
7503,2,1572,4,21,4>5>13>21>21,2449>2453>2455>2457>2459,-,-,-,-,-,-
7550,3,2046,42,34,42>34>34,2453>2457>2459,-,-,-,-,-,-
7551,3,2050,46,38,46>38>38,2453>2457>2459,-,-,-,-,-,-
7539,0,1898,58,42,58>50>42>42,2451>2455>2457>2459,-,-,-,-,-,-
7541,0,1902,62,46,62>54>46>46,2451>2455>2457>2459,-,-,-,-,-,-
7528,3,1832,41,48,41>40>48>48,2448>2453>2456>2459,-,-,-,-,-,-
7529,3,1836,45,52,45>44>52>52,2448>2453>2456>2459,-,-,-,-,-,-
7548,0,2057,49,41,49>41>41,2453>2457>2460,-,-,-,-,-,-
7549,0,2061,53,45,53>45>45,2453>2457>2460,-,-,-,-,-,-
7543,3,1747,18,11,18>19>11>11,2451>2456>2459>2462,-,-,-,-,-,-
7545,3,1751,22,15,22>23>15>15,2451>2456>2459>2462,-,-,-,-,-,-
7560,3,2052,41,40,41>40>40,2457>2461>2464,-,-,-,-,-,-
7558,0,1820,32,41,32>33>41>41,2456>2460>2462>2464,-,-,-,-,-,-
7562,3,2054,45,44,45>44>44,2457>2461>2464,-,-,-,-,-,-
7559,0,1824,36,45,36>37>45>45,2456>2460>2462>2464,-,-,-,-,-,-
7568,0,2089,19,18,19>18>18,2460>2464>2466,-,-,-,-,-,-
7569,0,2091,23,22,23>22>22,2460>2464>2466,-,-,-,-,-,-
7552,3,1619,42,59,42>43>51>59>59,2454>2459>2462>2464>2466,-,-,-,-,-,-
7553,3,1623,46,63,46>47>55>63>63,2454>2459>2462>2464>2466,-,-,-,-,-,-
7531,2,2038,26,18,26>18>18,2460>2464>2467,-,-,-,-,-,-
7534,2,2042,30,22,30>22>22,2460>2464>2467,-,-,-,-,-,-
7532,2,1815,27,18,27>26>18>18,2460>2464>2466>2469,-,-,-,-,-,-
7535,2,1819,31,22,31>30>22>22,2460>2464>2466>2469,-,-,-,-,-,-
7526,1,1793,17,1,17>9>1>1,2454>2465>2468>2470,-,-,-,-,-,-
7527,1,1797,21,5,21>13>5>5,2454>2465>2468>2470,-,-,-,-,-,-
7542,1,2025,17,9,17>9>9,2457>2464>2470,-,-,-,-,-,-
7544,1,2029,21,13,21>13>13,2457>2464>2470,-,-,-,-,-,-
7586,0,2101,33,41,33>41>41,2464>2468>2470,-,-,-,-,-,-
7587,0,2105,37,45,37>45>45,2464>2468>2470,-,-,-,-,-,-
7584,0,2088,16,17,16>17>17,2464>2468>2471,-,-,-,-,-,-
7585,0,2090,20,21,20>21>21,2464>2468>2471,-,-,-,-,-,-
7536,1,1812,17,24,17>16>24>24,2456>2467>2469>2471,-,-,-,-,-,-
7537,1,1816,21,28,21>20>28>28,2456>2467>2469>2471,-,-,-,-,-,-
7538,2,1841,57,41,57>49>41>41,2462>2466>2468>2471,-,-,-,-,-,-
7590,0,2102,34,42,34>42>42,2465>2469>2471,-,-,-,-,-,-
7540,2,1845,61,45,61>53>45>45,2462>2466>2468>2471,-,-,-,-,-,-
7591,0,2106,38,46,38>46>46,2465>2469>2471,-,-,-,-,-,-
7554,1,2026,18,10,18>10>10,2461>2472>2474,-,-,-,-,-,-
7555,1,2030,22,14,22>14>14,2461>2472>2474,-,-,-,-,-,-
7592,0,1888,48,41,48>49>41>41,2465>2469>2471>2474,-,-,-,-,-,-
7593,0,1892,52,45,52>53>45>45,2465>2469>2471>2474,-,-,-,-,-,-
7564,1,2093,17,25,17>25>25,2464>2473>2475,-,-,-,-,-,-
7565,1,2097,21,29,21>29>29,2464>2473>2475,-,-,-,-,-,-
7600,0,2108,40,41,40>41>41,2470>2474>2476,-,-,-,-,-,-
7601,0,2110,44,45,44>45>45,2470>2474>2476,-,-,-,-,-,-
7574,3,1568,17,0,17>16>8>0>0,2464>2471>2473>2475>2477,-,-,-,-,-,-
7572,3,1571,18,3,18>19>11>3>3,2461>2470>2473>2475>2477,-,-,-,-,-,-
7575,3,1572,21,4,21>20>12>4>4,2464>2471>2473>2475>2477,-,-,-,-,-,-
7573,3,1575,22,7,22>23>15>7>7,2461>2470>2473>2475>2477,-,-,-,-,-,-
7556,1,1823,42,35,42>43>35>35,2461>2472>2475>2477,-,-,-,-,-,-
7557,1,1827,46,39,46>47>39>39,2461>2472>2475>2477,-,-,-,-,-,-
7588,0,1672,56,41,56>57>49>41>41,2464>2468>2470>2472>2477,-,-,-,-,-,-
7570,2,2002,50,42,50>42>42,2471>2475>2477,-,-,-,-,-,-
7589,0,1676,60,45,60>61>53>45>45,2464>2468>2470>2472>2477,-,-,-,-,-,-
7571,2,2006,54,46,54>46>46,2471>2475>2477,-,-,-,-,-,-
7596,0,1803,11,18,11>10>18>18,2468>2472>2475>2478,-,-,-,-,-,-
7597,0,1807,15,22,15>14>22>22,2468>2472>2475>2478,-,-,-,-,-,-
7566,1,2053,42,43,42>43>43,2464>2476>2479,-,-,-,-,-,-
7567,1,2055,46,47,46>47>47,2464>2476>2479,-,-,-,-,-,-
7561,1,1835,42,51,42>43>51>51,2463>2474>2477>2479,-,-,-,-,-,-
7563,1,1839,46,55,46>47>55>55,2463>2474>2477>2479,-,-,-,-,-,-
7578,2,1794,2,18,2>10>18>18,2474>2478>2480>2482,-,-,-,-,-,-
7598,1,2089,18,19,18>19>19,2475>2480>2482,-,-,-,-,-,-
7579,2,1798,6,22,6>14>22>22,2474>2478>2480>2482,-,-,-,-,-,-
7599,1,2091,22,23,22>23>23,2475>2480>2482,-,-,-,-,-,-
7580,1,2057,41,49,41>49>49,2469>2480>2482,-,-,-,-,-,-
7581,1,2061,45,53,45>53>53,2469>2480>2482,-,-,-,-,-,-
7582,2,1744,8,17,8>9>17>17,2475>2479>2481>2483,-,-,-,-,-,-
7583,2,1748,12,21,12>13>21>21,2475>2479>2481>2483,-,-,-,-,-,-
7594,1,1820,41,32,41>40>32>32,2473>2479>2481>2483,-,-,-,-,-,-
7595,1,1824,45,36,45>44>36>36,2473>2479>2481>2483,-,-,-,-,-,-
7576,1,1898,42,58,42>50>58>58,2468>2479>2481>2483,-,-,-,-,-,-
7577,1,1902,46,62,46>54>62>62,2468>2479>2481>2483,-,-,-,-,-,-
7602,3,2038,18,26,18>26>26,2475>2482>2484,-,-,-,-,-,-
7603,3,2042,22,30,22>30>30,2475>2482>2484,-,-,-,-,-,-
7604,0,1675,59,42,59>58>50>42>42,2472>2476>2478>2482>2484,-,-,-,-,-,-
